country,version,ip,prefixlength,state,orgsflat
HT,ipv6,2800:570::,32,allocated,[52297;HT;HAICOM Haiti Communications  S.A.]
HT,ipv6,2803:8600::,32,allocated,[27759;HT;ACCESS HAITI S.A.]
HT,ipv6,2803:a580::,32,allocated,[27777;HT;Haiti Networking Group S.A.][27774;HT;Haiti Networking Group S.A.]
HT,ipv6,2803:c680::,32,allocated,[27653;HT;Alpha Communications Network]
HT,ipv6,2803:cac0::,32,allocated,[264616;HT;Haiti Data Networks S.A.]
MX,ipv4,45.5.52.0,22,allocated,[265530;MX;FIBRATV SA DE CV]
MX,ipv4,45.5.92.0,22,allocated,[28419;MX;Senal Interactiva  S.A De C.V]
MX,ipv4,45.6.60.0,22,allocated,[265505;MX;INTELVID S.A. DE C.V.]
MX,ipv4,45.6.140.0,22,allocated,[265531;MX;LUMENET COMUNICACIONES S. DE R.L. DE C.V.]
MX,ipv4,45.7.28.0,22,allocated,[28420;MX;ULTRAVISION SA DE CV]
MX,ipv4,45.7.44.0,22,allocated,[265534;MX;TELECOMUNICACIONES DIVERSIFICADAS  S.A. DE C.V.]
MX,ipv4,45.7.64.0,22,allocated,[270143;MX;MAYSNET SA DE CV]
MX,ipv4,45.7.136.0,22,allocated,[265535;MX;Wibo SA de CV]
MX,ipv4,45.65.152.0,22,allocated,*
MX,ipv4,45.163.120.0,22,allocated,[265554;MX;HISPASAT MEXICO  S.A. de C.V.]
MX,ipv4,45.163.124.0,22,allocated,[265555;MX;Service Trends SA de CV]
MX,ipv4,45.164.20.0,22,allocated,*
MX,ipv4,45.164.108.0,22,allocated,[270173;MX;INTERNET EXCHANGE SERVICES YUCATAN][28441;MX;INTERNET EXCHANGE SERVICES YUCATAN]
MX,ipv4,45.164.136.0,22,allocated,[265556;MX;CONSORTIA TIC S. DE R.L. DE C.V.]
MX,ipv4,45.164.168.0,22,allocated,[28427;MX;MOBILE CASHIER SYSTEMS SA DE CV]
MX,ipv4,45.164.236.0,22,allocated,[265559;MX;Jose Homero Trevino Villasenor]
MX,ipv4,45.166.100.0,22,allocated,[265564;MX;AG HOLDINGS]
MX,ipv4,45.166.108.0,22,allocated,*
MX,ipv4,45.167.12.0,22,allocated,*
MX,ipv4,45.167.92.0,22,allocated,[265561;MX;LANTOINTERNET SA DE CV]
MX,ipv4,45.167.112.0,22,allocated,[265562;MX;Cosmored Puerto Vallarta S.A. de C.V.]
MX,ipv4,45.167.156.0,22,allocated,*
MX,ipv4,45.167.200.0,22,allocated,*
MX,ipv4,45.167.252.0,22,allocated,[265565;MX;QDS NETWORKS  S.A. DE C.V.]
MX,ipv4,45.168.228.0,22,allocated,[28426;MX;VAMRA COMUNICACIONES S.A. DE C.V.]
MX,ipv4,45.168.232.0,22,allocated,*
MX,ipv4,45.168.236.0,22,allocated,[270158;MX;Wantelco SAS de CV]
MX,ipv4,45.169.236.0,22,allocated,[265567;MX;Krolik Solutions S.A de C.V.]
MX,ipv4,45.170.188.0,22,allocated,[28442;MX;GLOBAL NETWORKS SOLUTIONS SA DE CV]
MX,ipv4,45.170.244.0,22,allocated,*
MX,ipv4,45.170.248.0,22,allocated,*
MX,ipv4,45.170.252.0,22,allocated,*
MX,ipv4,45.171.156.0,22,allocated,[265569;MX;QUANTATEL SA DE CV]
MX,ipv4,45.172.88.0,22,allocated,[265570;MX;INALAMBRICO DEDICADO S.A. DE C.V.]
MX,ipv4,45.172.92.0,22,allocated,[265566;MX;TELESISTEMAS PENINSULARES SA DE CV]
MX,ipv4,45.174.44.0,22,allocated,[28428;MX;INTERPHONET TELECOM  SA DE CV]
MX,ipv4,45.174.56.0,22,allocated,[265572;MX;ENRIQUE REYNOSO PEREZ]
MX,ipv4,45.174.68.0,22,allocated,[265577;MX;INDEX DATACOM S.A. DE C.V.]
MX,ipv4,45.174.72.0,22,allocated,[28433;MX;Doornet sa de cv]
MX,ipv4,45.174.76.0,22,allocated,[28431;MX;RAUL DUARTE URITA]
MX,ipv4,45.174.84.0,22,allocated,[265576;MX;Telecomunicaciones Autonomas Sin Limite  S.A. de C.V.]
MX,ipv4,45.174.88.0,22,allocated,[28434;MX;CEDSAMOVIL SA DE CV]
MX,ipv4,45.174.92.0,22,allocated,[28429;MX;Enlace de Datos y Redes SA de CV]
MX,ipv4,45.174.98.0,23,allocated,[265568;MX;Internacional de Digitalizacion SA de CV]
MX,ipv4,45.174.108.0,22,allocated,[265574;MX;IPTVTEL COMUNICACIONES S DE RL DE CV]
MX,ipv4,45.174.124.0,22,allocated,[265573;MX;NEUROTECH DE LA LAGUNA SA DE CV]
MX,ipv4,45.174.168.0,22,allocated,[265579;MX;WIIKI NETWORKS S DE R.L. DE C.V.]
MX,ipv4,45.174.172.0,22,allocated,[265578;MX;AZAHEL ENRIQUE GARCIA SALAZAR]
MX,ipv4,45.174.200.0,22,allocated,*
MX,ipv4,45.174.228.0,22,allocated,*
MX,ipv4,45.174.240.0,22,allocated,[265583;MX;SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV]
MX,ipv4,45.174.244.0,22,allocated,[265581;MX;JOSE GONZALO OLIVARES MADRIGAL]
MX,ipv4,45.174.248.0,22,allocated,[265582;MX;Wifmax S.A de C.V.]
MX,ipv4,45.174.252.0,22,allocated,[265580;MX;Digitcenter de Mexico  S.A. de C.V.]
MX,ipv4,45.175.232.0,22,allocated,[265586;MX;INBTEL SA DE CV]
MX,ipv4,45.175.236.0,22,allocated,[265587;MX;HULUX TELECOMUNICACIONES]
MX,ipv4,45.175.252.0,22,allocated,[265585;MX;Alma Jessica Gallegos Gutierrez]
MX,ipv4,45.176.188.0,22,allocated,*
MX,ipv4,45.176.236.0,22,allocated,*
MX,ipv4,45.177.40.0,22,allocated,[270134;MX;WI GO INTERNET SA DE CV]
MX,ipv4,45.177.176.0,22,allocated,[270131;MX;FIBRA Y SOLUCIONES LATINOAMERICANO SA DE CV]
MX,ipv4,45.178.72.0,22,allocated,[265590;MX;ABIX TELECOMUNICACIONES S.A. DE C.V.]
MX,ipv4,45.178.88.0,22,allocated,[265591;MX;HNS DE MEXICO  S.A. DE C.V.]
MX,ipv4,45.180.8.0,22,allocated,[265592;MX;KBLEX SA DE CV]
MX,ipv4,45.180.232.0,22,allocated,[265593;MX;TELECOMMERCE ACCES SERVICE S.A. DE C.V.]
MX,ipv4,45.180.244.0,22,allocated,[265595;MX;Natalia Chareeva]
MX,ipv4,45.181.12.0,22,allocated,*
MX,ipv4,45.181.40.0,23,allocated,[265596;MX;PROTOKOL TELECOMUNICACIONES SA DE CV]
MX,ipv4,45.183.178.0,24,allocated,[270142;MX;Castor Networks Mexico s de rl]
MX,ipv4,45.184.124.0,22,allocated,[265598;MX;Servicios y Asesoria Tecnobba S.A.S. de C.V.]
MX,ipv4,45.185.240.0,22,allocated,[265601;MX;Networking Group 10 SA de CV]
MX,ipv4,45.185.244.0,22,allocated,[265602;MX;IONEXT TELECOMMUNICATIONS GROUP  SAPI de CV]
MX,ipv4,45.185.248.0,22,allocated,[265599;MX;MANUEL GARCIA RAMIREZ]
MX,ipv4,45.185.252.0,22,allocated,[265600;MX;Grupo Velcom Telecomunicaciones SA de CV]
MX,ipv4,45.186.126.0,23,allocated,[265597;MX;HUBNET TECHNOLOGY SOLUTIONS SA DE CV]
MX,ipv4,45.187.44.0,22,allocated,[265603;MX;TCONECTA LATINO  SA DE CV]
MX,ipv4,45.187.148.0,22,allocated,[265604;MX;MT NETWORKS S. DE R.L. DE C.V.]
MX,ipv4,45.188.48.0,22,allocated,*
MX,ipv4,45.188.76.0,22,allocated,[265608;MX;ONT NETWORKS SA de CV]
MX,ipv4,45.188.92.0,22,allocated,*
MX,ipv4,45.188.108.0,22,allocated,[265607;MX;CONECTARED SA DE CV]
MX,ipv4,45.188.124.0,22,allocated,[265606;MX;DIGY NETWORKS]
MX,ipv4,45.188.164.0,22,allocated,[265605;MX;VELOCOM SA DE CV]
MX,ipv4,45.189.60.0,22,allocated,[265620;MX;UFINET MEXICO S. DE R.L. DE C.V.]
MX,ipv4,45.189.148.0,22,allocated,[28435;MX;JAVIER TAMAYO GARCIA]
MX,ipv4,45.189.152.0,22,allocated,[265611;MX;EL PODER DE INTERNET]
MX,ipv4,45.189.156.0,22,allocated,[265610;MX;GRUPO OTERO INC SA DE CV]
MX,ipv4,45.189.236.0,22,allocated,[265612;MX;Miguel Amado Escobar]
MX,ipv4,45.189.252.0,22,allocated,[265613;MX;TRACERED SA DE CV]
MX,ipv4,45.190.76.0,22,allocated,[265614;MX;META NETWORKS SA DE CV]
MX,ipv4,45.190.180.0,22,allocated,[265618;MX;DRP CLOUD MEXICO SAPI DE CV]
MX,ipv4,45.190.196.0,22,allocated,[265609;MX;TECNIANET S.A DE C.V.]
MX,ipv4,45.190.236.0,22,allocated,[265617;MX;SUBETE A LA NUBE S.A. DE C.V.]
MX,ipv4,45.190.240.0,22,allocated,[265615;MX;Assetel SA de CV]
MX,ipv4,45.191.52.0,22,allocated,[265619;MX;XK NET S.A. DE C.V.]
MX,ipv4,45.228.36.0,22,allocated,[265544;MX;SITWIFI S.A. de C.V.]
MX,ipv4,45.230.124.0,22,allocated,*
MX,ipv4,45.230.172.0,22,allocated,[265545;MX;OPSICOME SA DE CV]
MX,ipv4,45.231.40.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,45.231.108.0,22,allocated,[28425;MX;Convergencia Inalambrica  S.A. de C.V.]
MX,ipv4,45.231.168.0,22,allocated,[265547;MX;GigNet  S.A. de C.V.]
MX,ipv4,45.231.220.0,22,allocated,[28424;MX;DISTROKOM S DE RL DE CV]
MX,ipv4,45.232.252.0,22,allocated,[265548;MX;WCD  S.A. DE C.V.]
MX,ipv4,45.233.116.0,22,allocated,[265549;MX;RBA CATV SA DE CV]
MX,ipv4,45.235.128.0,22,allocated,*
MX,ipv4,45.235.172.0,22,allocated,*
MX,ipv4,45.235.252.0,22,allocated,[265550;MX;BUENAS NOTICIAS SA DE CV]
MX,ipv4,45.238.188.0,22,allocated,[265551;MX;TELEVISION POR CABLE TEPA S.A DE C.V]
MX,ipv4,45.239.16.0,22,allocated,[265552;MX;Baja Datacenter  SA de CV]
MX,ipv4,45.239.68.0,22,allocated,*
MX,ipv4,45.239.76.0,22,allocated,*
MX,ipv4,131.0.236.0,22,allocated,[16531;MX;TOPNET SA de CV]
MX,ipv4,131.72.212.0,22,allocated,[28544;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28543;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28537;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28536;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28535;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28534;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28533;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28532;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28531;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28530;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][13591;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,131.72.228.0,22,allocated,[262913;MX;Konecta de Mexico  S. de R.L. de C.V.]
MX,ipv4,131.161.56.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,131.161.244.0,22,allocated,[28549;MX;Cable y Comunicacion de Campeche  S.A. de C.V.]
MX,ipv4,131.196.244.0,22,allocated,[265538;MX;NDI.COM.MX SA DE CV]
MX,ipv4,131.196.248.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,131.196.252.0,22,allocated,[28423;MX;Truxgo S. de R.L de C.V]
MX,ipv4,131.221.152.0,22,allocated,[270225;MX;NETZOOM TELECOMUNICACIONES SA DE CV]
MX,ipv4,132.255.124.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,138.36.152.0,22,allocated,[28453;MX;GK TELECOMUNICACIONES]
MX,ipv4,138.94.140.0,22,allocated,[28397;MX;Jobnetworks de Mexico  S.A. de C.V.]
MX,ipv4,138.97.168.0,22,allocated,[265594;MX;Television Internacional  S.A. de C.V.][28518;MX;Television Internacional  S.A. de C.V.][11888;MX;Television Internacional  S.A. de C.V.]
MX,ipv4,138.99.148.0,22,allocated,[28398;MX;INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV]
MX,ipv4,138.118.8.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,138.122.96.0,22,allocated,[28458;MX;IENTC S DE RL DE CV]
MX,ipv4,138.122.144.0,22,allocated,[265541;MX;Operbes  S.A. de C.V.][18734;MX;Operbes  S.A. de C.V.][13440;MX;Operbes  S.A. de C.V.]
MX,ipv4,138.122.184.0,22,allocated,[270122;MX;Eva Virginia Castillo Chan]
MX,ipv4,138.122.224.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,138.122.252.0,22,allocated,[28378;MX;TV Rey de Occidente  S.A. de C.V.]
MX,ipv4,138.185.0.0,22,allocated,[28404;MX;Telefonia por Cable  S.A. de C.V.]
MX,ipv4,138.185.224.0,22,allocated,[262944;MX;Spectro Networks  S. de R.L. de C.V.]
MX,ipv4,138.186.28.0,22,allocated,[28414;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][22884;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV][17072;MX;TOTAL PLAY TELECOMUNICACIONES SA DE CV]
MX,ipv4,138.186.64.0,22,allocated,[28405;MX;Spectro Networks Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,138.186.100.0,22,allocated,[262927;MX;ELARA COMUNICACIONES SAPI DE CV]
MX,ipv4,138.186.200.0,22,allocated,[28539;MX;Creatividad Internet Enlaces  S.A. de C.V.][28522;MX;Creatividad Internet Enlaces  S.A. de C.V.]
MX,ipv4,138.204.204.0,22,allocated,[28407;MX;KBEST TECHNOLOGIES DE MEXICO SA DE CV]
MX,ipv4,138.219.36.0,22,allocated,[28411;MX;Aire Cable S.A. de C.V.]
MX,ipv4,138.255.60.0,22,allocated,[28394;MX;Bicentel SA de CV]
MX,ipv4,138.255.116.0,22,allocated,[270156;MX;CONVERGIA DE MEXICO S.A. DE C.V.][265501;MX;CONVERGIA DE MEXICO S.A. DE C.V.]
MX,ipv4,143.137.108.0,22,allocated,[22908;MX;Sixsigma Networks Mexico  S.A. de C.V.][22011;MX;Sixsigma Networks Mexico  S.A. de C.V.]
MX,ipv4,143.202.76.0,22,allocated,[265575;MX;Tecnologias Avanzadas S. de R.L. de C.V.]
MX,ipv4,143.202.156.0,22,allocated,[11172;MX;Alestra  S. de R.L. de C.V.]
MX,ipv4,143.202.204.0,22,allocated,[19373;MX;Triara.com S.A. de C.V.]
MX,ipv4,143.255.40.0,22,allocated,[265517;MX;SMARTNETT CARRIER SA DE CV]
MX,ipv4,143.255.56.0,22,allocated,[263123;MX;HostDime.com.mx S.A. de C.V.]
MX,ipv4,148.208.0.0,16,allocated,[270149;MX;CFE TELECOMUNICACIONES E INTERNET PARA TODOS]
MX,ipv4,148.221.0.0,16,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,148.223.0.0,16,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,148.233.0.0,16,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,148.235.0.0,16,allocated,[265514;MX;UNINET][265513;MX;UNINET][265512;MX;UNINET][28550;MX;UNINET][28513;MX;UNINET][28413;MX;UNINET][28412;MX;UNINET][8151;MX;UNINET]
MX,ipv4,148.240.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,148.243.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,148.244.0.0,16,allocated,[11172;MX;Alestra  S. de R.L. de C.V.]
MX,ipv4,148.245.0.0,16,allocated,[14000;MX;Axtel  S.A.B. de C.V.][6503;MX;Axtel  S.A.B. de C.V.]
MX,ipv4,148.246.0.0,16,allocated,[28544;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28543;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28537;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28536;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28535;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28534;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28533;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28532;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28531;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28530;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][13591;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,159.16.0.0,16,allocated,[262914;MX;Comision Federal de Electricidad][28422;MX;Comision Federal de Electricidad][11087;MX;Comision Federal de Electricidad]
MX,ipv4,160.20.172.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,164.163.188.0,22,allocated,*
MX,ipv4,167.249.116.0,22,allocated,[22889;MX;IP Matrix  S.A. de C.V.]
MX,ipv4,167.249.252.0,22,allocated,[28408;MX;Gdlicanet  S.A. de C.V.]
MX,ipv4,167.250.76.0,22,allocated,[265503;MX;IQCLOUD S.A. DE C.V.]
MX,ipv4,168.0.220.0,22,allocated,[265504;MX;DIGITAL COMUNICATIONS DE MEXICO SA DE CV]
MX,ipv4,168.90.68.0,22,allocated,[265594;MX;Television Internacional  S.A. de C.V.][28518;MX;Television Internacional  S.A. de C.V.][11888;MX;Television Internacional  S.A. de C.V.]
MX,ipv4,168.90.232.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,168.121.60.0,22,allocated,[28409;MX;ENI NETWORKS SAPI de CV]
MX,ipv4,168.121.240.0,22,allocated,[265506;MX;ISD NETWORKS S.A DE C.V]
MX,ipv4,168.181.76.0,22,allocated,[22908;MX;Sixsigma Networks Mexico  S.A. de C.V.][22011;MX;Sixsigma Networks Mexico  S.A. de C.V.]
MX,ipv4,168.181.92.0,22,allocated,[23353;MX;Metro Net Hosting  S. de R.L. de C.V.]
MX,ipv4,168.194.0.0,22,allocated,[28411;MX;Aire Cable S.A. de C.V.]
MX,ipv4,168.194.88.0,22,allocated,[262913;MX;Konecta de Mexico  S. de R.L. de C.V.]
MX,ipv4,168.195.200.0,22,allocated,*
MX,ipv4,168.195.204.0,22,allocated,[270236;MX;OPTOENLACES S.A. DE C.V.][270136;MX;OPTOENLACES S.A. DE C.V.][265509;MX;OPTOENLACES S.A. DE C.V.]
MX,ipv4,168.197.40.0,22,allocated,[263114;MX;Kiwi Networks S A P I de CV]
MX,ipv4,168.197.120.0,22,allocated,[265541;MX;Operbes  S.A. de C.V.][18734;MX;Operbes  S.A. de C.V.][13440;MX;Operbes  S.A. de C.V.]
MX,ipv4,168.197.124.0,22,allocated,[28544;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28543;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28537;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28536;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28535;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28534;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28533;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28532;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28531;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28530;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][13591;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,168.205.4.0,22,allocated,[270195;MX;SPECTRUM BRIDGE MEXICO]
MX,ipv4,168.227.68.0,22,allocated,[28378;MX;TV Rey de Occidente  S.A. de C.V.]
MX,ipv4,168.228.52.0,22,allocated,[28410;MX;Next Telekom S.A.P.I. de C.V.]
MX,ipv4,170.0.12.0,22,allocated,[263157;MX;Tu Casa Inalambrica de Mexico]
MX,ipv4,170.0.228.0,22,allocated,[265510;MX;EJA TELECOMM S DE RL]
MX,ipv4,170.78.188.0,22,allocated,[265515;MX;TELEVERA RED S. A. P. I. DE C.V.]
MX,ipv4,170.78.208.0,22,allocated,*
MX,ipv4,170.79.124.0,22,allocated,[265518;MX;DIRECTO TELECOM  S.A. DE C.V.]
MX,ipv4,170.80.28.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,170.80.240.0,22,allocated,[265525;MX;TV CABLE DEL GUADIANA S.A DE C.V.]
MX,ipv4,170.81.140.0,22,allocated,[28418;MX;NUEVA RED INTERNET DE MEXICO S DE RL DE CV]
MX,ipv4,170.84.188.0,22,allocated,[28376;MX;Gigacable de Aguascalientes  S.A. de C.V.]
MX,ipv4,170.150.12.0,22,allocated,[22889;MX;IP Matrix  S.A. de C.V.]
MX,ipv4,170.150.160.0,22,allocated,[22908;MX;Sixsigma Networks Mexico  S.A. de C.V.][22011;MX;Sixsigma Networks Mexico  S.A. de C.V.]
MX,ipv4,170.231.228.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,170.238.220.0,22,allocated,[265594;MX;Television Internacional  S.A. de C.V.][28518;MX;Television Internacional  S.A. de C.V.][11888;MX;Television Internacional  S.A. de C.V.]
MX,ipv4,170.238.252.0,22,allocated,[265523;MX;Sierra Madre Internet SA de CV]
MX,ipv4,170.239.148.0,22,allocated,[28458;MX;IENTC S DE RL DE CV]
MX,ipv4,170.244.108.0,22,allocated,[28408;MX;Gdlicanet  S.A. de C.V.]
MX,ipv4,170.244.120.0,22,allocated,[22908;MX;Sixsigma Networks Mexico  S.A. de C.V.][22011;MX;Sixsigma Networks Mexico  S.A. de C.V.]
MX,ipv4,170.244.124.0,22,allocated,[23353;MX;Metro Net Hosting  S. de R.L. de C.V.]
MX,ipv4,170.245.88.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,170.245.184.0,22,allocated,[22908;MX;Sixsigma Networks Mexico  S.A. de C.V.][22011;MX;Sixsigma Networks Mexico  S.A. de C.V.]
MX,ipv4,170.245.188.0,22,allocated,[28394;MX;Bicentel SA de CV]
MX,ipv4,170.247.128.0,22,allocated,[265527;MX;POWER CLOUD AND HOSTING SA DE CV]
MX,ipv4,170.247.132.0,22,allocated,[265526;MX;Evoluciona Comunicaciones SA de CV]
MX,ipv4,170.247.172.0,22,allocated,[28539;MX;Creatividad Internet Enlaces  S.A. de C.V.][28522;MX;Creatividad Internet Enlaces  S.A. de C.V.]
MX,ipv4,170.247.176.0,22,allocated,[28561;MX;Micronet de Mexico  S.A. de C.V.]
MX,ipv4,170.247.188.0,22,allocated,[265529;MX;Miguel Angel Gonzalez Dobarganes]
MX,ipv4,170.247.224.0,22,allocated,[22889;MX;IP Matrix  S.A. de C.V.]
MX,ipv4,170.247.228.0,22,allocated,[28411;MX;Aire Cable S.A. de C.V.]
MX,ipv4,170.254.88.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,177.11.216.0,22,allocated,[270112;MX;Mexico Internet Exchange  S. de R. L. de C.V.]
MX,ipv4,177.124.84.0,22,allocated,[270152;MX;Comunicacion B15 S.A. de C.V.]
MX,ipv4,177.125.136.0,22,allocated,*
MX,ipv4,177.152.48.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,177.224.0.0,13,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,177.232.0.0,15,allocated,[28544;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28543;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28537;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28536;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28535;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28534;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28533;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28532;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28531;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][28530;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.][13591;MX;Mexico Red de Telecomunicaciones  S. de R.L. de C.V.]
MX,ipv4,177.234.0.0,17,allocated,[28400;MX;SECRETARIA DE COMUNICACIONES Y TRANSPORTES COORDINACION DE LA SOCIEDAD DE LA INFORMACION Y EL CONOCI]
MX,ipv4,177.236.0.0,14,allocated,[28558;MX;Cablemas Telecomunicaciones SA de CV][28557;MX;Cablemas Telecomunicaciones SA de CV][28556;MX;Cablemas Telecomunicaciones SA de CV][28555;MX;Cablemas Telecomunicaciones SA de CV][28554;MX;Cablemas Telecomunicaciones SA de CV][28545;MX;Cablemas Telecomunicaciones SA de CV][28538;MX;Cablemas Telecomunicaciones SA de CV][28516;MX;Cablemas Telecomunicaciones SA de CV][28512;MX;Cablemas Telecomunicaciones SA de CV][28509;MX;Cablemas Telecomunicaciones SA de CV]
MX,ipv4,177.240.0.0,13,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,177.248.0.0,15,allocated,[270161;MX;Cablevision Red  S.A de C.V.][28523;MX;Cablevision Red  S.A de C.V.][16960;MX;Cablevision Red  S.A de C.V.]
MX,ipv4,179.0.100.0,22,allocated,[270140;MX;OK HOSTING SC]
MX,ipv4,179.0.196.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,181.41.136.0,22,allocated,[14178;MX;Megacable Comunicaciones de Mexico  S.A. de C.V.]
MX,ipv4,181.191.188.0,22,allocated,[265539;MX;COLUMBUS NETWORKS DE MEXICO]
MX,ipv4,181.191.244.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,181.191.248.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,181.191.252.0,22,allocated,[265524;MX;COEFICIENTE COMUNICACIONES]
MX,ipv4,181.199.192.0,20,allocated,[262916;MX;Mega Cable  S.A. de C.V.][28541;MX;Mega Cable  S.A. de C.V.][13999;MX;Mega Cable  S.A. de C.V.]
MX,ipv4,181.224.16.0,22,allocated,*
MX,ipv4,181.224.44.0,22,allocated,[270155;MX;ENDTOEND MANAGEMENT S.A. DE CV.]
MX,ipv4,181.232.172.0,22,allocated,[270150;MX;EISIP SA DE CV]
MX,ipv4,181.233.96.0,22,allocated,*
MX,ipv4,186.26.72.0,22,allocated,[270222;MX;ORION NETWORKS SA DE CV]
