region,country,state,ip,prefixlength,org
ripencc,PL,allocated,2a02:848::,32,pl.ineasp;INEA sp. z o.o.
ripencc,PL,allocated,2a02:8f8::,32,n/a
ripencc,PL,allocated,2a02:950::,29,n/a
ripencc,PL,allocated,2a02:bd8::,32,pl.agora;Agora TC Sp.z.o.o.
ripencc,PL,allocated,2a02:c10::,32,n/a
ripencc,PL,allocated,2a02:c40::,29,pl.leon;Leon Sp. z o.o.
ripencc,PL,allocated,2a02:d88::,32,n/a
ripencc,PL,allocated,2a02:dc8::,29,pl.qxl;Allegro sp. z o.o.
ripencc,PL,allocated,2a02:e30::,32,n/a
ripencc,PL,allocated,2a02:e88::,32,n/a
ripencc,PL,allocated,2a02:f40::,32,pl.tktelekom;TK Telekom sp. z o.o.
ripencc,PL,allocated,2a02:f78::,29,pl.s-net;S-NET Sp. z o.o.
ripencc,PL,allocated,2a02:fa0::,32,n/a
ripencc,PL,allocated,2a03:1e0::,32,n/a
ripencc,PL,allocated,2a03:a40::,32,n/a
ripencc,PL,allocated,2a03:d60::,32,n/a
ripencc,PL,allocated,2a04:400::,29,n/a
ripencc,PL,allocated,2a04:440::,29,n/a
ripencc,PL,allocated,2a04:4c0::,29,pl.oxylion;Oxylion S. A.
ripencc,PL,allocated,2a05:a00::,29,n/a
ripencc,PL,allocated,2a06:3c0::,29,pl.inter;Inter Plus Sp. z o.o.
ripencc,PL,allocated,2a07:800::,29,pl.kbt;ebox.pl Sp. z o.o.
ripencc,PL,allocated,2a07:d80::,29,pl.insys;INSYS Video Technologies Co. Sp. z o.o.
ripencc,PL,allocated,2a0a:100::,29,n/a
ripencc,PL,allocated,2a0a:e40::,32,pl.promosms;Promo SMS sp. z o.o.
ripencc,PL,allocated,2a0b:540::,29,n/a
ripencc,PL,allocated,2a0b:a80::,29,n/a
ripencc,PL,allocated,2a0b:b00::,29,"pl.bestconnect;Janusz Ciurus trading as P.H.U Bestconnect, P.H.U Megakabel"
ripencc,PL,allocated,2a0b:f00::,29,n/a
ripencc,PL,allocated,2a0c:b40::,29,pl.as48707;AS48707 OPS PL sp. z o.o.
ripencc,PL,allocated,2a0d:680::,29,pl.h88;Cyber_Folks S.A.
ripencc,PL,allocated,2a0d:a00::,29,pl.ip4isp;Tomasz SLASKI trading as SKONET ISP
ripencc,PL,allocated,2a0e:2c0::,29,n/a
ripencc,PL,allocated,2a0e:b40::,29,pl.arsim;Piotr Wladykowski trading as ARSIM
ripencc,PL,allocated,2a0f:840::,29,pl.isnet;ISNET W. MISTAK M. MISTAK SPOLKA JAWNA
ripencc,PL,allocated,2a10:400::,32,n/a
ripencc,PL,allocated,2a10:600::,29,n/a
ripencc,PL,allocated,2a10:a00::,29,n/a
ripencc,PL,allocated,2a10:e00::,29,"pl.telpol-ppmue;Jerzy Krempa ""Telpol"" PPMUE"
ripencc,PL,allocated,2a11:3c0::,29,pl.dynacon;Dynacon Sp. z o.o.
ripencc,PL,allocated,2a11:480::,29,pl.prospect;RWD PROSPECT sp.z o.o.
ripencc,PL,allocated,2a12:740::,29,"pl.sokolow;SOKOLOW, SPOLKA AKCYJNA"
ripencc,PL,allocated,2a13:300::,29,pl.as48707;AS48707 OPS PL sp. z o.o.
ripencc,PL,allocated,2a13:340::,29,n/a
ripencc,PL,allocated,2a13:680::,29,pl.shl;Krzysztof Skuneczny trading as Scoon Hardware Lab
ripencc,PL,allocated,2001:16b0::,32,pl.netia;Netia SA
ripencc,PL,allocated,2001:1a68::,32,pl.atman;Atman Sp. z o.o.
ripencc,PL,allocated,2001:1b80::,29,pl.eranet;T-Mobile Polska S.A.
ripencc,PL,allocated,2001:4020::,32,pl.ineasp;INEA sp. z o.o.
ripencc,PL,allocated,2001:4028::,29,pl.pagi;Powszechna Agencja Informacyjna S.A.
ripencc,PL,allocated,2001:4050::,32,n/a
ripencc,PL,allocated,2001:4070::,32,n/a
ripencc,PL,allocated,2001:40f0::,32,pl.itsa;Intelligent Technologies S.A.
ripencc,PL,allocated,2001:40f8::,32,n/a
ripencc,PL,allocated,2001:4190::,32,n/a
ripencc,PL,allocated,2001:41b0::,32,pl.netia;Netia SA
ripencc,PL,allocated,2001:4c30::,32,n/a
ripencc,PL,allocated,2001:4c58::,29,n/a
ripencc,PL,allocated,2001:4c70::,32,n/a
ripencc,PL,allocated,2a00:10a0::,32,pl.ksuprovector;KSU Provector Mariusz Dziakowicz
ripencc,PL,allocated,2a00:1308::,32,pl.interiapl;GRUPA INTERIA.PL MEDIA Sp z.o.o. SK
ripencc,PL,allocated,2a00:13a0::,32,n/a
ripencc,PL,allocated,2a00:1488::,32,n/a
ripencc,PL,allocated,2a00:1578::,29,n/a
ripencc,PL,allocated,2a00:1980::,29,pl.project4;P4 Sp. z o.o.
ripencc,PL,allocated,2a00:1998::,32,n/a
ripencc,PL,allocated,2a00:1a40::,32,n/a
ripencc,PL,allocated,2a00:1ac8::,32,n/a
ripencc,PL,allocated,2a00:1c00::,32,pl.szel-sat;Multimedia Polska Sp. z o.o.
ripencc,PL,allocated,2a00:1ce8::,32,n/a
ripencc,PL,allocated,2a00:1d00::,32,pl.netia;Netia SA
ripencc,PL,allocated,2a00:1d18::,32,pl.netia;Netia SA
ripencc,PL,allocated,2a00:1d60::,32,n/a
ripencc,PL,allocated,2a00:1ea0::,32,pl.media-com;Media-Com Sp. z o.o.
ripencc,PL,allocated,2a00:1eb0::,32,pl.cctel;IP4NET Sp. z o.o.
ripencc,PL,allocated,2a00:40a0::,32,n/a
ripencc,PL,allocated,2a00:4120::,29,n/a
ripencc,PL,allocated,2a00:53a0::,32,"pl.ckpartnet;CENTRUM KOMPUTEROWE ""PARTNET"" MIROSLAW WOLSZLEGIER"
ripencc,PL,allocated,2a00:54c0::,32,n/a
ripencc,PL,allocated,2a00:56e0::,32,n/a
ripencc,PL,allocated,2a00:57e0::,32,pl.cnt;Wirtualna Polska Media S.A.
ripencc,PL,allocated,2a00:5b20::,32,pl.volta-gdn;Volta Communications Sp.z.o.o.
ripencc,PL,allocated,2a00:5f20::,32,n/a
ripencc,PL,allocated,2a00:6260::,32,pl.amplus;PHU AMPLUS Krzysztof Jonski
ripencc,PL,allocated,2a00:64e0::,32,n/a
ripencc,PL,allocated,2a00:6c40::,32,pl.zielman;Uniwersytet Zielonogorski
ripencc,PL,allocated,2a00:7320::,29,n/a
ripencc,PL,allocated,2a00:7340::,32,pl.netia;Netia SA
ripencc,PL,allocated,2a00:76a0::,32,pl.h88;Cyber_Folks S.A.
ripencc,PL,allocated,2a00:7fe0::,32,n/a
ripencc,PL,allocated,2a00:85e0::,32,n/a
ripencc,PL,allocated,2a00:8a40::,32,n/a
ripencc,PL,allocated,2a00:8dc0::,32,pl.atmsoftware;Redge Technologies sp. z o.o.
ripencc,PL,allocated,2a00:9320::,32,pl.infomex;Infomex Sp. z o.o.
ripencc,PL,allocated,2a00:9660::,32,n/a
ripencc,PL,allocated,2a00:9c60::,32,n/a
ripencc,PL,allocated,2a00:9d40::,32,pl.rtk;Regionalna Telewizja Kablowa Spolka Jawna L.Iwanski i Wspolnicy
ripencc,PL,allocated,2a00:9dc0::,32,n/a
ripencc,PL,allocated,2a00:9f00::,29,pl.daminet;VECTRA S.A.
ripencc,PL,allocated,2a00:a560::,32,n/a
ripencc,PL,allocated,2a00:b7a0::,32,n/a
ripencc,PL,allocated,2a00:b820::,32,pl.pwpw;Polska Wytwornia Papierow Wartosciowych S.A.
ripencc,PL,allocated,2a00:b960::,32,n/a
ripencc,PL,allocated,2a00:bde0::,32,pl.szel-sat;Multimedia Polska Sp. z o.o.
ripencc,PL,allocated,2a00:bf20::,32,n/a
ripencc,PL,allocated,2a00:c020::,32,pl.multiplay;Multiplay Sp. z o.o. Sp. K.
ripencc,PL,allocated,2a00:c100::,32,pl.petrotel;Petrotel Sp. z o.o.
ripencc,PL,allocated,2a00:c480::,32,n/a
ripencc,PL,allocated,2a00:c720::,32,pl.spnt;Szczecinski Park Naukowo - Technologiczny Sp. z o.o.
ripencc,PL,allocated,2a00:cd80::,32,pl.kuot;Kielce University of Technology
ripencc,PL,allocated,2a00:d0a0::,32,n/a
ripencc,PL,allocated,2a00:d5c0::,29,n/a
ripencc,PL,allocated,2a00:e2e0::,32,pl.avito;BOZENA WOJTCZAK trading as INTERTOR.NET
ripencc,PL,allocated,2a00:e800::,29,n/a
ripencc,PL,allocated,2a00:e940::,32,pl.h88;Cyber_Folks S.A.
ripencc,PL,allocated,2a00:ea00::,32,n/a
ripencc,PL,allocated,2a00:f240::,29,n/a
ripencc,PL,allocated,2a00:f2c0::,32,pl.techstorage;Techstorage sp. z o.o.
ripencc,PL,allocated,2a00:f6c0::,32,pl.dolsat;DOLSAT sp. z o.o.
ripencc,PL,allocated,2a00:f760::,32,pl.amssystem;AMS SYSTEM sp. z o.o.
ripencc,PL,allocated,2a00:fb20::,32,pl.voice-net;Voice-Net S.A.
ripencc,PL,allocated,2a00:fbc0::,32,"pl.telka;""TVK"" ZJAWIONA ELZBIETA"
ripencc,PL,allocated,2a00:ffc0::,32,pl.oxylion;Oxylion S. A.
ripencc,PL,allocated,2a01:1000::,21,n/a
ripencc,PL,allocated,2a01:4660::,32,pl.h88;Cyber_Folks S.A.
ripencc,PL,allocated,2a01:4e20::,32,n/a
ripencc,PL,allocated,2a01:5320::,32,n/a
ripencc,PL,allocated,2a01:53a0::,32,pl.coi-gov-pl;Centralny Osrodek Informatyki
ripencc,PL,allocated,2a01:59a0::,29,pl.strzyzowskinet;Janusz Gomolka trading as Strzyzowski.Net
ripencc,PL,allocated,2a01:5e00::,32,pl.maverick;Maverick Network sp. z o.o
ripencc,PL,allocated,2a01:5ee0::,32,pl.umbb;Urzad Miasta Bielsko Biala
ripencc,PL,allocated,2a01:6100::,32,pl.netart;Nazwa.pl Sp.z.o.o.
ripencc,PL,allocated,2a01:65a0::,32,n/a
ripencc,PL,allocated,2a01:6800::,32,n/a
ripencc,PL,allocated,2a01:6c00::,32,n/a
ripencc,PL,allocated,2a01:6e80::,32,pl.lukman-pl;Lukman Multimedia Sp. z o.o
ripencc,PL,allocated,2a01:72c0::,32,n/a
ripencc,PL,allocated,2a01:7400::,32,pl.org-iqpl1-ripe;IQ PL Sp. z o.o.
ripencc,PL,allocated,2a01:7600::,32,pl.systemia;Systemia.pl Sp. z o.o.
ripencc,PL,allocated,2a01:78a0::,32,pl.citimediapl;Citimedia.pl Sp z o.o.
ripencc,PL,allocated,2a01:8160::,29,n/a
ripencc,PL,allocated,2a01:8a20::,32,pl.twinix;Uniqal Media & Communications Sp. z o.o.
ripencc,PL,allocated,2a01:8a60::,32,n/a
ripencc,PL,allocated,2a01:8ba0::,29,pl.zupawluk;Krzysztof Pawluk trading as Zaklad Uslugowy Pawluk
ripencc,PL,allocated,2a01:8f20::,32,pl.gigakomputer;Ilona Skupien trading as Giga Komputer
ripencc,PL,allocated,2a01:8f40::,32,n/a
ripencc,PL,allocated,2a01:9360::,32,pl.skylogic;Eutelsat Polska Sp. z o.o.
ripencc,PL,allocated,2a01:9380::,32,pl.infover;Infover Spolka Akcyjna
ripencc,PL,allocated,2a01:9440::,32,n/a
ripencc,PL,allocated,2a01:96e0::,32,pl.korbank;Korbank S. A.
ripencc,PL,allocated,2a01:97e0::,32,n/a
ripencc,PL,allocated,2a01:9920::,32,n/a
ripencc,PL,allocated,2a01:9aa0::,32,n/a
ripencc,PL,allocated,2a01:a160::,32,n/a
ripencc,PL,allocated,2a01:aca0::,32,pl.novacomp;Lukasz Moryson trading as Novacomp
ripencc,PL,allocated,2a01:ae60::,32,n/a
ripencc,PL,allocated,2a01:af40::,32,pl.netia;Netia SA
ripencc,PL,allocated,2a01:af60::,32,pl.bcc;All for One sp. z o.o.
ripencc,PL,allocated,2a01:b840::,32,pl.netuity;Netuity Networks Sp. z o.o.
ripencc,PL,allocated,2a01:b8e0::,32,pl.starnet;StarNet Telecom Sp. z o.o.
ripencc,PL,allocated,2a01:bb80::,32,pl.plusgsm;Polkomtel Sp. z o.o.
ripencc,PL,allocated,2a02:1320::,32,n/a
ripencc,PL,allocated,2a02:1358::,32,n/a
ripencc,PL,allocated,2a02:1770::,32,pl.biaman;Politechnika Bialostocka
ripencc,PL,allocated,2a02:1778::,32,pl.h88;Cyber_Folks S.A.
ripencc,PL,allocated,2a02:21a0::,29,n/a
ripencc,PL,allocated,2a02:2270::,32,pl.netia;Netia SA
ripencc,PL,allocated,2a02:22e0::,32,n/a
ripencc,PL,allocated,2a02:2408::,32,n/a
ripencc,PL,allocated,2a02:2430::,32,n/a
ripencc,PL,allocated,2a02:2448::,32,n/a
ripencc,PL,allocated,2a02:25a8::,29,n/a
ripencc,PL,allocated,2a02:2680::,32,pl.webdev;WEBDEV Sp. z o.o.
ripencc,PL,allocated,2a02:26e8::,32,n/a
ripencc,PL,allocated,2a02:2780::,32,pl.pirxnet;PirxNet Grzegorz Bialas
ripencc,PL,allocated,2a02:2928::,32,n/a
ripencc,PL,allocated,2a02:2978::,32,n/a
ripencc,PL,allocated,2a02:2a40::,32,pl.szel-sat;Multimedia Polska Sp. z o.o.
ripencc,PL,allocated,2a02:2a88::,32,pl.vzb;Verizon Polska Sp Z.o.o.
ripencc,PL,allocated,2a02:2d60::,32,n/a
ripencc,PL,allocated,2a02:2de0::,32,pl.wave;Tomasz Gruca
ripencc,PL,allocated,2a02:4160::,32,n/a
ripencc,PL,allocated,2a02:4360::,32,pl.derkomspj;Dariusz Klimczuk trading as DERKOM Sp. J.
ripencc,PL,allocated,2a02:49a0::,32,n/a
ripencc,PL,allocated,2a02:4a40::,29,"pl.inetgroup1;""INET GROUP"" Sp. z o.o."
ripencc,PL,allocated,2a02:4c80::,32,pl.starnet;StarNet Telecom Sp. z o.o.
ripencc,PL,allocated,2a02:50a0::,32,n/a
ripencc,PL,allocated,2a02:54e0::,29,n/a
ripencc,PL,allocated,2a02:55e0::,32,pl.greenfiber;GreenLan Fiber Sp. z o.o. Sp.k.
ripencc,PL,allocated,2a02:5660::,32,n/a
ripencc,PL,allocated,2a02:58c0::,32,n/a
ripencc,PL,allocated,2a02:5ac0::,32,pl.globitel;GLOBITEL Sp. z o.o.
ripencc,PL,allocated,2a02:5c00::,29,n/a
ripencc,PL,allocated,2a02:5d20::,32,pl.mzdii;Miasto Zabrze
ripencc,PL,allocated,2a02:6240::,32,pl.serczernet;SerczerNET Malgorzata Nienaltowska
ripencc,PL,allocated,2a02:6400::,32,n/a
ripencc,PL,allocated,2a02:6640::,32,n/a
ripencc,PL,allocated,2a02:66e0::,32,n/a
ripencc,PL,allocated,2a02:6ae0::,32,pl.maxnet;Lukasz Rafal Hamerski trading as Maxnet
ripencc,PL,allocated,2a02:6dc0::,29,n/a
ripencc,PL,allocated,2a02:7240::,32,pl.h88;Cyber_Folks S.A.
ripencc,PL,allocated,2a02:a300::,27,n/a
ripencc,PL,allocated,2a02:c390::,29,pl.espol;Espol Sp. z o. o.
ripencc,PL,allocated,2a02:d100::,29,pl.artnet;Artnet Sp. z o.o.
ripencc,PL,allocated,2a02:e140::,29,pl.hexa;HEXA OPERATOR SP. Z O.O.
ripencc,PL,allocated,2a02:e7c0::,29,n/a
ripencc,PL,allocated,2a02:ea80::,29,pl.apmedia;AP-MEDIA Spolka z ograniczona odpowiedzalnoscia
ripencc,PL,allocated,2a02:eac0::,29,n/a
ripencc,PL,allocated,2a02:f3c0::,29,pl.mgk;MGK Rafal Chmielewski
ripencc,PL,allocated,2a02:f740::,29,n/a
ripencc,PL,allocated,2a02:f8c0::,29,pl.tarrci;EXEA Sp. z o.o.
ripencc,PL,allocated,2a02:fbc0::,29,pl.hppoland;DXC Technology Polska Sp.z o.o
ripencc,PL,allocated,2a03:1280::,32,n/a
ripencc,PL,allocated,2a03:1380::,32,pl.umk;Nicolaus Copernicus University in Torun
ripencc,PL,allocated,2a03:1f00::,32,pl.ceti;Marcin Bochenek trading as CETI s.c.
ripencc,PL,allocated,2a03:22c0::,32,pl.multiplay;Multiplay Sp. z o.o. Sp. K.
ripencc,PL,allocated,2a03:24c0::,32,pl.blokowe;Sieci Blokowe S.C.
ripencc,PL,allocated,2a03:3340::,32,pl.kpsi;Kujawsko-Pomorskie Centrum Kompetencji Cyfrowych Sp. z o.o.
ripencc,PL,allocated,2a03:3800::,32,n/a
ripencc,PL,allocated,2a03:4620::,32,n/a
ripencc,PL,allocated,2a03:4b00::,32,n/a
ripencc,PL,allocated,2a03:5860::,32,pl.itcare1;Pawel Staszewski trading as ITCare
ripencc,PL,allocated,2a03:5ec0::,32,pl.satfilm;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
ripencc,PL,allocated,2a03:63e0::,29,n/a
ripencc,PL,allocated,2a03:6600::,29,pl.rybnet;Rybnet Sp. z o.o. Sp. k.
ripencc,PL,allocated,2a03:6b60::,32,n/a
ripencc,PL,allocated,2a03:7580::,32,pl.assecods;Asseco Data Systems S.A.
ripencc,PL,allocated,2a03:7940::,32,n/a
ripencc,PL,allocated,2a03:7be0::,32,n/a
ripencc,PL,allocated,2a03:8880::,32,n/a
ripencc,PL,allocated,2a03:8ea0::,32,pl.netuity;Netuity Networks Sp. z o.o.
ripencc,PL,allocated,2a03:9140::,32,n/a
ripencc,PL,allocated,2a03:9300::,32,n/a
ripencc,PL,allocated,2a03:9500::,32,pl.chopin-cabletv;Chopin Telewizja Kablowa spolka z ograniczona odpowiedzialnoscia
ripencc,PL,allocated,2a03:9560::,29,pl.datatechnopark;Data Techno Park Sp. z o. o.
ripencc,PL,allocated,2a03:9ac0::,29,n/a
ripencc,PL,allocated,2a03:9be0::,32,pl.televoice1;Televoice Polska Sp. z o.o.
ripencc,PL,allocated,2a03:9c60::,32,pl.eltronik;Eltronik Sp. z o.o.
ripencc,PL,allocated,2a03:a2e0::,32,n/a
ripencc,PL,allocated,2a03:ae40::,32,pl.enformatel;Enformatel Sp. z o.o.
ripencc,PL,allocated,2a03:af80::,29,pl.toya;Toya sp.z.o.o
ripencc,PL,allocated,2a03:c0c0::,32,n/a
ripencc,PL,allocated,2a03:c940::,32,n/a
ripencc,PL,allocated,2a03:cfc0::,32,pl.mev;MEVSPACE sp. z o.o.
ripencc,PL,allocated,2a03:d140::,32,n/a
ripencc,PL,allocated,2a03:e800::,32,pl.szel-sat;Multimedia Polska Sp. z o.o.
ripencc,PL,allocated,2a03:ed40::,32,n/a
ripencc,PL,allocated,2a03:f840::,32,n/a
ripencc,PL,allocated,2a04:1200::,29,n/a
ripencc,PL,allocated,2a04:14c0::,29,n/a
ripencc,PL,allocated,2a04:1c80::,29,n/a
ripencc,PL,allocated,2a04:2540::,29,n/a
ripencc,PL,allocated,2a04:2580::,29,pl.netdrivepl;Netdrive.pl Krzysztof Bojko
ripencc,PL,allocated,2a04:2b40::,29,n/a
ripencc,PL,allocated,2a04:3140::,29,n/a
ripencc,PL,allocated,2a04:3c80::,29,n/a
ripencc,PL,allocated,2a04:3d40::,29,pl.tvkg;Zaklad Uslug Telewizji Kablowej Leslaw Dorobek
ripencc,PL,allocated,2a04:3dc0::,29,n/a
ripencc,PL,allocated,2a04:4000::,29,n/a
ripencc,PL,allocated,2a04:4080::,29,pl.ls;Liquid Systems Sp. z o.o.
ripencc,PL,allocated,2a04:4740::,29,n/a
ripencc,PL,allocated,2a04:4dc0::,29,n/a
ripencc,PL,allocated,2a04:4f00::,29,pl.mac;Kancelaria Prezesa Rady Ministrow
ripencc,PL,allocated,2a04:51c0::,29,n/a
ripencc,PL,allocated,2a04:5680::,29,n/a
ripencc,PL,allocated,2a04:5e80::,29,pl.gmradom;Gmina Miasta Radomia
ripencc,PL,allocated,2a04:6740::,29,pl.wdmc;WDM Sp. z o.o.
ripencc,PL,allocated,2a04:7840::,29,pl.amelek;Marek Michalkiewicz
ripencc,PL,allocated,2a04:8840::,29,n/a
ripencc,PL,allocated,2a04:9440::,29,pl.opole;Opole University
ripencc,PL,allocated,2a04:9a40::,29,"pl.telkonekt;""TELKONEKT"" SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA"
ripencc,PL,allocated,2a04:9b80::,29,pl.dgnet;DG-NET SA
ripencc,PL,allocated,2a04:a460::,31,n/a
ripencc,PL,allocated,2a04:a940::,29,n/a
ripencc,PL,allocated,2a04:aac0::,29,n/a
ripencc,PL,allocated,2a04:b4c0::,29,pl.nttdata;NTT DATA Business Solutions sp. z o.o.
ripencc,PL,allocated,2a04:b740::,29,pl.itvmedia;ITV Media Sp. z o.o.
ripencc,PL,allocated,2a04:b7c0::,29,n/a
ripencc,PL,allocated,2a04:b840::,29,n/a
ripencc,PL,allocated,2a04:bb40::,29,n/a
ripencc,PL,allocated,2a04:cd00::,29,n/a
ripencc,PL,allocated,2a04:cdc0::,29,n/a
ripencc,PL,allocated,2a04:e600::,29,n/a
ripencc,PL,allocated,2a04:e740::,29,pl.ssm;Slaska Siec Metropolitalna Sp. z o.o.
ripencc,PL,allocated,2a04:edc0::,29,n/a
ripencc,PL,allocated,2a04:f200::,29,pl.hexa;HEXA OPERATOR SP. Z O.O.
ripencc,PL,allocated,2a05:1540::,29,"pl.tempus;Wojciech Jerzy Winkel trading as ""Tempus Telecom"""
ripencc,PL,allocated,2a05:2400::,29,n/a
ripencc,PL,allocated,2a05:3640::,29,pl.inprojects;inProjects Sp. z.o.o sp.k
ripencc,PL,allocated,2a05:3a00::,29,pl.tpodlasie;Telekomunikacja Podlasie Sp. z o.o.
ripencc,PL,allocated,2a05:3b00::,29,pl.support;Support.pl sp. z. o. o.
ripencc,PL,allocated,2a05:40c0::,29,pl.oxylion;Oxylion S. A.
ripencc,PL,allocated,2a05:4480::,29,n/a
ripencc,PL,allocated,2a05:4900::,29,pl.inter;Inter Plus Sp. z o.o.
ripencc,PL,allocated,2a05:4e00::,29,pl.wpt;Wroclawski Park Technologiczny S.A.
ripencc,PL,allocated,2a05:5380::,29,pl.polineosp;POLINEO Sp. z o.o.
ripencc,PL,allocated,2a05:6b80::,29,"pl.kamdex;Przedsiebiorstwo Handlowo Uslugowe "" Kamdex"" Grzegorz Sztuczka"
ripencc,PL,allocated,2a05:6ec0::,29,n/a
ripencc,PL,allocated,2a05:7100::,29,pl.skyware;Skyware Sp. z o.o.
ripencc,PL,allocated,2a05:77c0::,29,n/a
ripencc,PL,allocated,2a05:7f40::,29,n/a
ripencc,PL,allocated,2a05:8580::,29,n/a
ripencc,PL,allocated,2a05:9680::,29,n/a
ripencc,PL,allocated,2a05:c3c0::,29,pl.pogodna-net;POGODNA.NET- Systemy Teleinformatyczne Sebastian Szczepanski
ripencc,PL,allocated,2a05:d680::,29,pl.speedtransfer;Krzysztof Antoni Krajewski trading as SpeedTransfer
ripencc,PL,allocated,2a05:d6c0::,29,pl.itpartnerstelco;IT Partners Telco Sp. z o.o.
ripencc,PL,allocated,2a05:d8c0::,29,n/a
ripencc,PL,allocated,2a05:f280::,29,n/a
ripencc,PL,allocated,2a05:f3c0::,29,pl.itvmedia;ITV Media Sp. z o.o.
ripencc,PL,allocated,2a05:f800::,29,"pl.kamdex;Przedsiebiorstwo Handlowo Uslugowe "" Kamdex"" Grzegorz Sztuczka"
ripencc,PL,allocated,2a05:fa00::,29,n/a
ripencc,PL,allocated,2a05:ffc0::,29,n/a
ripencc,PL,allocated,2a06:1040::,29,pl.cpd;Centrum Personalizacji Dokumentow Ministerstwa Spraw Wewnetrznych i Administracji
ripencc,PL,allocated,2a06:1340::,29,"pl.movicom;Movicom s.c. Witold Skorzycki, Dariusz Zwolinski"
ripencc,PL,allocated,2a06:1980::,29,n/a
ripencc,PL,allocated,2a06:1dc0::,29,pl.gawex;Gawex Media Sp. z o. o.
ripencc,PL,allocated,2a06:1e00::,29,pl.ip4isp;Tomasz SLASKI trading as SKONET ISP
ripencc,PL,allocated,2a06:3900::,29,pl.host4biz-3;Host4Biz sp. z o.o.
ripencc,PL,allocated,2a06:4640::,29,pl.hypernet1;HyperNET sp. z o.o.
ripencc,PL,allocated,2a06:48c0::,29,pl.onefone;Onefone SA
ripencc,PL,allocated,2a06:51c0::,29,n/a
ripencc,PL,allocated,2a06:5cc0::,29,n/a
ripencc,PL,allocated,2a06:6d80::,29,pl.arnet2;Adam Ryszewski trading as AR-NET
ripencc,PL,allocated,2a06:8340::,29,pl.mega-net;Mega-Net Dominik Drozdz
ripencc,PL,allocated,2a06:83c0::,29,n/a
ripencc,PL,allocated,2a06:8a40::,29,pl.cyfrotel;MAREK BZDZIUCH trading as CYFROTEL Sp. J.
ripencc,PL,allocated,2a06:8b00::,29,n/a
ripencc,PL,allocated,2a06:9580::,29,pl.polineosp;POLINEO Sp. z o.o.
ripencc,PL,allocated,2a06:9b00::,29,"pl.fortes;Przedsiebiorstwo Informatyczne FORTES J.Wasik, K.Niziolek Sp. j."
ripencc,PL,allocated,2a06:a300::,29,pl.agg;ANDRZEJ WISNICKI trading as AGG
ripencc,PL,allocated,2a06:a380::,29,pl.timplus;Radoslaw Walentowski trading as Timplus B.Dudek R.Walentowski sp.j.
ripencc,PL,allocated,2a06:a3c0::,29,pl.derkomspj;Dariusz Klimczuk trading as DERKOM Sp. J.
ripencc,PL,allocated,2a06:a440::,29,pl.derkomspj;Dariusz Klimczuk trading as DERKOM Sp. J.
ripencc,PL,allocated,2a06:aa40::,29,n/a
ripencc,PL,allocated,2a06:af00::,29,pl.serwizz;Cloudware Polska Sp. z o.o.
ripencc,PL,allocated,2a06:b1c0::,29,n/a
ripencc,PL,allocated,2a06:b480::,29,pl.kol-net;Marta Wykpisz trading as KOL-NET
ripencc,PL,allocated,2a06:b680::,29,"pl.zfix14;Jacek Zysko trading as Firma Handlowo - Uslugowa ""Zfix"""
ripencc,PL,allocated,2a06:bb00::,29,pl.cs-hrub;Piotr Adam Kossowski trading as COMPUTER SERVICE
ripencc,PL,allocated,2a06:c940::,29,pl.tennet;Piotr Ekspedyt Frankowski trading as TEN.NET
ripencc,PL,allocated,2a06:dec0::,29,pl.cyfrotel;MAREK BZDZIUCH trading as CYFROTEL Sp. J.
ripencc,PL,allocated,2a06:e780::,29,n/a
ripencc,PL,allocated,2a06:ed80::,29,n/a
ripencc,PL,allocated,2a06:f200::,29,pl.lhpl;LH.pl Sp. z o.o.
ripencc,PL,allocated,2a06:f3c0::,29,pl.laguna2;Laguna sp. z o.o.
ripencc,PL,allocated,2a06:f4c0::,29,n/a
ripencc,PL,allocated,2a06:ff00::,29,n/a
ripencc,PL,allocated,2a07:1240::,29,n/a
ripencc,PL,allocated,2a07:1340::,29,n/a
ripencc,PL,allocated,2a07:13c0::,29,n/a
ripencc,PL,allocated,2a07:1a40::,29,n/a
ripencc,PL,allocated,2a07:1bc0::,29,n/a
ripencc,PL,allocated,2a07:1cc0::,29,pl.h88;Cyber_Folks S.A.
ripencc,PL,allocated,2a07:1dc0::,29,n/a
ripencc,PL,allocated,2a07:4bc0::,29,n/a
ripencc,PL,allocated,2a07:4c80::,29,n/a
ripencc,PL,allocated,2a07:5040::,29,pl.geckonet;Geckonet Sp. z o. o.
ripencc,PL,allocated,2a07:5640::,29,pl.prymas;PRYMAS INWESTYCJE SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA KOMANDYTOWA
ripencc,PL,allocated,2a07:5a40::,29,n/a
ripencc,PL,allocated,2a07:63c0::,29,pl.apcom2;Piotr Szajkowski trading as APCOM POLAND
ripencc,PL,allocated,2a07:6a00::,29,n/a
ripencc,PL,allocated,2a07:6dc0::,29,pl.hexa;HEXA OPERATOR SP. Z O.O.
ripencc,PL,allocated,2a07:7100::,29,pl.powernet;Kazimierz Tomalka & Roman Harmansa Trading As Powernet
ripencc,PL,allocated,2a07:7780::,29,n/a
